Season,Player,First,Last,Pos,Shoots,Team,Jersey,GP,G,A,Skating Speed,Avg Skating Speed,%ile Skating Speed,22+ Bursts,Avg 22+ Bursts,%ile 22+ Bursts,20-22 Bursts,Avg 20-22 Bursts,%ile 20-22 Bursts,18-20 Bursts,Avg 18-20 Bursts,%ile 18-20 Bursts,O-Zone,Avg O-Zone,N-Zone,Avg N-Zone,D-Zone,Avg D-Zone,Shot Speed,Avg Shot Speed,%ile Shot Speed,100+ Speed,Avg 100+ Speed,%ile 100+ Speed,90-100 Speed,Avg 90-100 Speed,%ile 90-100 Speed,80-90 Speed,Avg 80-90 Speed,%ile 80-90 Speed,70-80 Speed,Avg 70-80 Speed,%ile 70-80 Speed
20222023,8476438,Brandon,Saad,LW,L,STL,20,71,19,18,22.18,22.05,49,3,3,70,95,67,70,397,284,64,39.10%,40.20%,18.00%,18.30%,42.90%,41.40%,87.55,85.15,49,0,0,49,0,1,49,6,12,49,23,30,49
20222023,8474716,Jared,Spurgeon,D,R,MIN,46,79,11,23,22.17,21.52,49,3,0,70,60,25,50,358,151,57,41.80%,40.40%,18.30%,18.40%,39.90%,41.30%,89.18,90.81,49,0,0,49,0,6,49,33,22,76,72,46,75
20222023,8478859,Niko,Mikkola,D,L,NYR,77,81,1,5,22.17,21.52,49,3,0,70,70,25,56,310,151,49,39.10%,40.40%,18.40%,18.40%,42.50%,41.30%,84.89,90.81,49,0,0,49,0,6,49,7,22,49,38,46,49
20222023,8477935,Sam,Bennett,C,L,FLA,9,63,16,24,22.15,22.05,49,3,3,70,86,67,66,505,284,84,42.30%,40.20%,19.30%,18.30%,38.30%,41.40%,89.4,85.15,49,0,0,49,0,1,49,18,12,51,57,30,61
20222023,8478550,Artemi,Panarin,LW,R,NYR,10,82,29,63,22.1,22.05,49,3,3,70,57,67,49,443,284,73,42.50%,40.20%,18.60%,18.30%,38.90%,41.40%,91.89,85.15,57,0,0,49,2,1,64,43,12,83,133,30,96
20212022,8482109,Alexis,Lafrenière,LW,L,NYR,13,79,19,12,23.28,22.03,93,3,3,69,114,66,77,514,278,83,40.10%,40.40%,18.60%,18.50%,41.30%,41.00%,86.04,85.38,49,0,0,49,0,1,49,14,11,49,43,26,49
20232024,8479536,Axel,Jonsson-Fjallby,LW,L,WPG,71,26,2,3,23.18,22.1,89,4,3,69,36,69,49,120,293,49,41.90%,40.30%,18.70%,18.50%,39.40%,41.20%,88.41,85.09,49,0,0,49,0,1,49,14,12,49,8,30,49
20232024,8477402,Pavel,Buchnevich,LW,L,STL,89,80,27,36,23.15,22.1,89,3,3,69,71,69,54,456,293,72,41.30%,40.30%,18.60%,18.50%,40.20%,41.20%,94.54,85.09,74,0,0,49,3,1,72,31,12,71,57,30,62
20212022,8478508,Yakov,Trenin,C,L,NSH,13,80,17,7,23.12,22.03,90,3,3,69,123,66,80,520,278,83,42.10%,40.40%,17.80%,18.50%,40.00%,41.00%,91.07,85.38,49,0,0,49,1,1,49,17,11,49,27,26,49
20232024,8478840,Will,Borgen,D,R,SEA,3,82,3,22,23.12,21.67,88,3,1,69,56,29,49,279,165,49,39.20%,40.30%,17.90%,18.40%,42.90%,41.20%,91.47,90.21,56,0,0,49,2,5,65,46,24,84,110,50,91
20232024,8478970,Jalen,Chatfield,D,R,CAR,5,72,8,14,23.07,21.67,87,3,1,69,97,29,70,306,165,49,46.70%,40.30%,19.00%,18.40%,34.30%,41.20%,92.22,90.21,61,0,0,49,3,5,72,36,24,76,89,50,85
20212022,8480205,Emil,Bemstrom,RW,R,CBJ,52,41,6,5,23.07,22.03,88,4,3,69,59,66,49,247,278,49,38.30%,40.40%,18.70%,18.50%,43.00%,41.00%,87.6,85.38,49,0,0,49,0,1,49,13,11,49,20,26,49
20212022,8478396,Noah,Hanifin,D,L,CGY,55,81,10,38,23.03,21.51,87,3,0,69,57,25,49,363,150,52,41.70%,40.50%,18.70%,18.50%,39.60%,41.00%,94.06,90.57,65,0,0,49,3,5,68,60,22,92,154,44,98
20232024,8480748,Kiefer,Sherwood,LW,R,NSH,44,68,10,17,23,22.1,86,3,3,69,73,69,55,408,293,63,43.90%,40.30%,19.60%,18.50%,36.50%,41.20%,93.25,85.09,66,0,0,49,5,1,79,36,12,76,43,30,49
20232024,8481524,Bowen,Byram,D,L,BUF,4,73,11,18,23,21.67,86,3,1,69,51,29,49,371,165,55,40.40%,40.30%,18.30%,18.40%,41.30%,41.20%,90.87,90.21,50,0,0,49,1,5,53,25,24,64,74,50,76
20212022,8479410,Mikhail,Sergachev,D,L,TBL,98,78,7,31,22.99,21.51,86,3,0,69,34,25,49,258,150,49,41.40%,40.50%,18.70%,18.50%,39.90%,41.00%,94.12,90.57,66,0,0,49,23,5,94,69,22,94,138,44,98
20212022,8480980,Connor,Dewar,C,L,MIN,26,35,2,4,22.99,22.03,86,4,3,69,53,66,49,182,278,49,41.20%,40.40%,18.90%,18.50%,39.90%,41.00%,86.93,85.38,49,0,0,49,0,1,49,9,11,49,20,26,49
20212022,8477365,Connor,Clifton,D,R,BOS,75,60,2,8,22.98,21.51,85,3,0,69,39,25,49,204,150,49,41.00%,40.50%,19.20%,18.50%,39.70%,41.00%,91.33,90.57,49,0,0,49,3,5,68,18,22,51,58,44,65
20212022,8476389,Vincent,Trocheck,C,R,CAR,16,81,21,30,22.97,22.03,85,3,3,69,189,66,93,651,278,96,44.30%,40.40%,19.00%,18.50%,36.80%,41.00%,93.78,85.38,64,0,0,49,1,1,49,12,11,49,56,26,63
20212022,8478542,Evan,Rodrigues,C,R,PIT,17,82,19,24,22.88,22.03,82,3,3,69,99,66,70,467,278,73,42.80%,40.40%,18.80%,18.50%,38.40%,41.00%,93.53,85.38,63,0,0,49,4,1,73,39,11,79,107,26,92
20232024,8476878,Zemgus,Girgensons,LW,L,BUF,28,63,8,6,22.88,22.1,80,3,3,69,100,69,73,400,293,61,40.10%,40.30%,17.90%,18.50%,42.00%,41.20%,85.88,85.09,49,0,0,49,0,1,49,4,12,49,15,30,49
20212022,8478856,Conor,Garland,RW,R,VAN,8,77,19,33,22.85,22.03,81,3,3,69,80,66,58,528,278,84,42.00%,40.40%,17.50%,18.50%,40.40%,41.00%,86.62,85.38,49,0,0,49,0,1,49,14,11,49,34,26,49
20232024,8482077,Dylan,Holloway,LW,L,EDM,55,38,6,3,22.82,22.1,78,4,3,69,74,69,55,275,293,49,43.00%,40.30%,18.30%,18.50%,38.70%,41.20%,83.79,85.09,49,0,0,49,0,1,49,8,12,49,18,30,49
20212022,8478047,Michael,Bunting,LW,L,TOR,58,79,23,40,22.8,22.03,80,3,3,69,104,66,72,463,278,72,45.20%,40.40%,18.10%,18.50%,36.70%,41.00%,87.73,85.38,49,0,0,49,0,1,49,16,11,49,30,26,49
20212022,8476881,Tomas,Hertl,C,L,SJS,48,82,30,34,22.79,22.03,80,3,3,69,97,66,69,473,278,75,38.90%,40.40%,19.00%,18.50%,42.10%,41.00%,96.99,85.38,86,0,0,49,3,1,68,27,11,65,56,26,63
20212022,8477444,Andre,Burakovsky,LW,L,COL,95,80,22,39,22.77,22.03,78,3,3,69,188,66,93,624,278,95,41.80%,40.40%,18.90%,18.50%,39.30%,41.00%,93.12,85.38,60,0,0,49,2,1,60,54,11,89,90,26,87
20232024,8475786,Zach,Hyman,LW,R,EDM,18,80,54,23,22.76,22.1,75,3,3,69,128,69,82,436,293,68,46.50%,40.30%,17.70%,18.50%,35.80%,41.20%,83.51,85.09,49,0,0,49,0,1,49,5,12,49,46,30,50
20232024,8481540,Cole,Caufield,RW,R,MTL,22,82,28,37,22.76,22.1,75,3,3,69,90,69,66,481,293,76,40.20%,40.30%,17.90%,18.50%,41.90%,41.20%,93.31,85.09,67,0,0,49,2,1,65,37,12,77,123,30,93
20232024,8476826,Yanni,Gourde,C,L,SEA,37,80,11,22,22.75,22.1,74,3,3,69,173,69,91,717,293,98,42.00%,40.30%,18.10%,18.50%,39.90%,41.20%,89.76,85.09,49,0,0,49,0,1,49,32,12,72,45,30,49
20232024,8479365,Trent,Frederic,C,L,BOS,11,82,18,22,22.75,22.1,74,3,3,69,86,69,62,429,293,67,40.40%,40.30%,18.40%,18.50%,41.20%,41.20%,91.45,85.09,56,0,0,49,1,1,53,22,12,59,29,30,49
20232024,8476374,Sean,Kuraly,C,L,CBJ,7,62,9,9,22.75,22.1,75,3,3,69,88,69,63,335,293,49,38.60%,40.30%,17.50%,18.50%,44.00%,41.20%,89.75,85.09,49,0,0,49,0,1,49,9,12,49,15,30,49
20232024,8474715,Cam,Atkinson,RW,R,PHI,89,70,13,15,22.74,22.1,73,3,3,69,56,69,49,274,293,49,40.30%,40.30%,19.10%,18.50%,40.70%,41.20%,90.97,85.09,51,0,0,49,2,1,65,11,12,49,39,30,49
20212022,8479675,Trevor,Moore,LW,L,LAK,12,81,17,31,22.67,22.03,73,3,3,69,110,66,75,539,278,87,41.30%,40.40%,18.30%,18.50%,40.30%,41.00%,88.35,85.38,49,0,0,49,0,1,49,15,11,49,47,26,53
20212022,8478055,Gustav,Forsling,D,L,FLA,42,71,10,27,22.65,21.51,72,3,0,69,102,25,71,400,150,61,43.00%,40.50%,19.90%,18.50%,37.10%,41.00%,99.34,90.57,93,0,0,49,30,5,96,55,22,90,97,44,90
20212022,8477942,Kevin,Fiala,LW,L,MIN,22,82,33,52,22.65,22.03,72,3,3,69,89,66,64,532,278,85,41.90%,40.40%,18.70%,18.50%,39.40%,41.00%,95.8,85.38,79,0,0,49,9,1,86,54,11,89,95,26,89
20212022,8481522,Peyton,Krebs,C,L,BUF,19,57,7,15,22.65,22.03,72,3,3,69,64,66,49,326,278,49,39.10%,40.40%,19.60%,18.50%,41.30%,41.00%,80.51,85.38,49,0,0,49,0,1,49,2,11,49,14,26,49
20232024,8481624,Ilya,Mikheyev,RW,L,VAN,65,78,11,20,22.63,22.1,69,3,3,69,98,69,71,444,293,69,42.70%,40.30%,17.50%,18.50%,39.90%,41.20%,87.11,85.09,49,0,0,49,0,1,49,7,12,49,57,30,62
20232024,8477946,Dylan,Larkin,C,L,DET,71,68,33,36,22.62,22.1,69,3,3,69,182,69,93,613,293,94,42.50%,40.30%,18.20%,18.50%,39.30%,41.20%,94.15,85.09,72,0,0,49,1,1,53,40,12,80,71,30,73
20212022,8480028,Morgan,Frost,C,L,PHI,48,55,5,11,22.62,22.03,71,3,3,69,86,66,63,431,278,68,39.30%,40.40%,18.50%,18.50%,42.20%,41.00%,88.22,85.38,49,0,0,49,0,1,49,5,11,49,25,26,49
20232024,8479330,Brandon,Gignac,C,L,MTL,74,7,1,0,22.62,22.1,68,4,3,69,26,69,49,49,293,49,39.20%,40.30%,16.50%,18.50%,44.30%,41.20%,75.27,85.09,49,0,0,49,0,1,49,0,12,49,1,30,49
20232024,8479400,Pierre-Luc,Dubois,C,L,LAK,80,82,16,24,22.61,22.1,68,3,3,69,141,69,87,533,293,84,39.80%,40.30%,18.10%,18.50%,42.10%,41.20%,94.5,85.09,74,0,0,49,3,1,72,21,12,57,51,30,57
20212022,8479420,Tage,Thompson,C,R,BUF,72,78,38,30,22.61,22.03,71,3,3,69,110,66,75,538,278,86,38.80%,40.40%,18.90%,18.50%,42.20%,41.00%,101.63,85.38,99,1,0,97,35,1,97,84,11,97,86,26,86
20232024,8476454,Ryan,Nugent-Hopkins,C,L,EDM,93,80,18,49,22.6,22.1,68,3,3,69,91,69,66,418,293,64,44.80%,40.30%,17.90%,18.50%,37.30%,41.20%,86.11,85.09,49,0,0,49,0,1,49,8,12,49,90,30,85
20232024,8478463,Anthony,Beauvillier,LW,L,NSH,21,60,5,12,22.6,22.1,68,3,3,69,100,69,73,461,293,72,40.30%,40.30%,18.30%,18.50%,41.40%,41.20%,86.92,85.09,49,0,0,49,0,1,49,5,12,49,36,30,49
20212022,8478483,Mitchell,Marner,RW,R,TOR,16,72,35,62,22.59,22.03,69,3,3,69,93,66,67,462,278,72,44.80%,40.40%,18.20%,18.50%,37.10%,41.00%,86.34,85.38,49,0,0,49,0,1,49,16,11,49,84,26,84
20212022,8474098,Colton,Sceviour,C,R,EDM,70,35,2,3,22.59,22.03,68,4,3,69,55,66,49,212,278,49,42.40%,40.40%,18.30%,18.50%,39.30%,41.00%,77.38,85.38,49,0,0,49,0,1,49,0,11,49,13,26,49
20212022,8476419,Jean-Gabriel,Pageau,C,R,NYI,44,77,18,21,22.59,22.03,69,3,3,69,127,66,82,473,278,75,39.40%,40.40%,18.70%,18.50%,42.00%,41.00%,89.14,85.38,49,0,0,49,0,1,49,6,11,49,24,26,49
20232024,8478407,Vince,Dunn,D,L,SEA,29,59,11,35,22.58,21.67,67,3,1,69,37,29,49,223,165,49,42.60%,40.30%,18.10%,18.40%,39.30%,41.20%,100.7,90.21,96,1,0,96,8,5,85,70,24,93,127,50,94
20232024,8477404,Jake,Guentzel,C,L,CAR,59,67,30,47,22.56,22.1,66,3,3,69,153,69,89,559,293,89,44.00%,40.30%,18.80%,18.50%,37.20%,41.20%,86.05,85.09,49,0,0,49,0,1,49,6,12,49,45,30,49
20212022,8475158,Ryan,O'Reilly,C,L,STL,90,78,21,37,22.56,22.03,67,3,3,69,77,66,56,477,278,76,41.50%,40.40%,18.50%,18.50%,40.10%,41.00%,89.37,85.38,49,0,0,49,0,1,49,10,11,49,38,26,49
20232024,8482148,Hendrix,Lapierre,C,L,WSH,29,51,8,14,22.56,22.1,66,4,3,69,147,69,88,362,293,54,37.30%,40.30%,17.60%,18.50%,45.00%,41.20%,84.02,85.09,49,0,0,49,0,1,49,6,12,49,14,30,49
20212022,8477930,Pierre-Edouard,Bellemare,LW,L,TBL,41,80,9,11,22.53,22.03,66,3,3,69,65,66,49,404,278,63,40.50%,40.40%,18.80%,18.50%,40.70%,41.00%,98.23,85.38,90,0,0,49,5,1,77,13,11,49,16,26,49
20232024,8480865,Noah,Dobson,D,R,NYI,8,79,10,60,22.53,21.67,65,3,1,69,66,29,50,330,165,49,40.00%,40.30%,18.30%,18.40%,41.70%,41.20%,91.39,90.21,55,0,0,49,6,5,82,70,24,93,165,50,99
20232024,8477956,David,Pastrnak,RW,R,BOS,88,82,47,63,22.51,22.1,63,3,3,69,139,69,86,561,293,90,42.30%,40.30%,18.80%,18.50%,39.00%,41.20%,95.87,85.09,82,0,0,49,9,1,87,91,12,96,142,30,97
20212022,8478397,Rasmus,Andersson,D,R,CGY,4,82,4,46,22.51,21.51,65,3,0,69,87,25,63,351,150,50,41.90%,40.50%,18.60%,18.50%,39.50%,41.00%,98.75,90.57,92,0,0,49,46,5,98,71,22,95,72,44,77
20212022,8477493,Aleksander,Barkov,C,L,FLA,16,67,39,49,22.5,22.03,64,3,3,69,106,66,73,649,278,96,44.30%,40.40%,19.80%,18.50%,35.90%,41.00%,94.25,85.38,67,0,0,49,2,1,60,26,11,63,85,26,85
20232024,8471698,T.J.,Oshie,RW,R,WSH,77,52,12,13,22.5,22.1,63,3,3,69,70,69,53,297,293,49,37.30%,40.30%,18.30%,18.50%,44.40%,41.20%,100.58,85.09,96,1,0,96,1,1,53,5,12,49,17,30,49
20212022,8475714,Calle,Jarnkrok,C,R,CGY,19,66,12,18,22.49,22.03,64,3,3,69,60,66,49,358,278,51,40.90%,40.40%,18.00%,18.50%,41.10%,41.00%,92.02,85.38,52,0,0,49,1,1,49,11,11,49,42,26,49
20212022,8481068,Yegor,Sharangovich,C,L,NJD,17,76,24,22,22.49,22.03,63,3,3,69,101,66,71,534,278,85,40.50%,40.40%,19.00%,18.50%,40.50%,41.00%,91.57,85.38,49,0,0,49,1,1,49,25,11,61,62,26,69
20232024,8480074,Alexandre,Texier,C,L,CBJ,42,78,12,18,22.49,22.1,62,3,3,69,109,69,75,386,293,58,38.50%,40.30%,17.70%,18.50%,43.80%,41.20%,89.68,85.09,49,0,0,49,0,1,49,22,12,59,62,30,67
20232024,8478477,Mitchell,Stephens,C,R,MTL,13,23,2,1,22.49,22.1,62,4,3,69,24,69,49,88,293,49,34.60%,40.30%,18.00%,18.50%,47.30%,41.20%,75.79,85.09,49,0,0,49,0,1,49,0,12,49,4,30,49
20232024,8480012,Elias,Pettersson,C,L,VAN,40,82,34,55,22.48,22.1,61,3,3,69,108,69,75,506,293,80,42.90%,40.30%,17.60%,18.50%,39.50%,41.20%,97.67,85.09,89,0,0,49,15,1,92,55,12,89,61,30,66
20212022,8477948,Travis,Sanheim,D,L,PHI,6,80,7,24,22.46,21.51,61,3,0,69,84,25,61,421,150,66,40.00%,40.50%,18.60%,18.50%,41.40%,41.00%,93.86,90.57,65,0,0,49,3,5,68,35,22,75,88,44,87
20212022,8477320,Anton,Blidh,LW,L,BOS,36,32,2,7,22.46,22.03,61,4,3,69,49,66,49,178,278,49,39.20%,40.40%,19.00%,18.50%,41.80%,41.00%,90.2,85.38,49,0,0,49,1,1,49,4,11,49,8,26,49
20232024,8478904,Steven,Lorentz,C,L,FLA,18,38,1,2,22.44,22.1,60,4,3,69,62,69,49,189,293,49,42.70%,40.30%,17.90%,18.50%,39.30%,41.20%,86.3,85.09,49,0,0,49,0,1,49,4,12,49,9,30,49
20232024,8478430,Oliver,Kylington,D,L,CGY,58,33,3,5,22.44,21.67,60,4,1,69,43,29,49,149,165,49,41.40%,40.30%,18.10%,18.40%,40.50%,41.20%,93.39,90.21,68,0,0,49,1,5,49,10,24,49,39,50,49
20212022,8476854,Hampus,Lindholm,D,L,BOS,27,71,5,22,22.44,21.51,60,3,0,69,77,25,56,338,150,49,41.00%,40.50%,18.80%,18.50%,40.20%,41.00%,96.16,90.57,81,0,0,49,6,5,80,31,22,71,90,44,87
20232024,8475764,Cam,Fowler,D,L,ANA,4,81,5,34,22.44,21.67,60,3,1,69,56,29,49,405,165,62,38.30%,40.30%,17.90%,18.40%,43.80%,41.20%,89.15,90.21,49,0,0,49,0,5,49,36,24,76,82,50,81
20232024,8475848,Brendan,Gallagher,RW,R,MTL,11,77,16,15,22.43,22.1,59,3,3,69,82,69,59,357,293,53,40.80%,40.30%,17.50%,18.50%,41.70%,41.20%,82.38,85.09,49,0,0,49,0,1,49,5,12,49,38,30,49
20212022,8475151,Kyle,Palmieri,C,R,NYI,21,69,15,18,22.42,22.03,59,3,3,69,66,66,49,387,278,59,38.70%,40.40%,18.50%,18.50%,42.80%,41.00%,92.85,85.38,58,0,0,49,4,1,73,11,11,49,55,26,61
20212022,8476869,Brady,Skjei,D,L,CAR,76,82,9,30,22.4,21.51,58,3,0,69,67,25,50,326,150,49,45.30%,40.50%,18.70%,18.50%,36.00%,41.00%,95.65,90.57,78,0,0,49,7,5,83,66,22,93,106,44,92
20212022,8479316,Luke,Kunin,C,R,NSH,11,82,13,9,22.38,22.03,56,3,3,69,92,66,66,377,278,55,39.60%,40.40%,18.40%,18.50%,42.00%,41.00%,88.12,85.38,49,0,0,49,0,1,49,21,11,55,36,26,49
20232024,8478856,Conor,Garland,RW,R,VAN,8,82,20,27,22.36,22.1,55,3,3,69,134,69,84,589,293,92,44.60%,40.30%,18.00%,18.50%,37.30%,41.20%,89.41,85.09,49,0,0,49,0,1,49,15,12,49,34,30,49
20212022,8477505,Alex,Wennberg,C,L,SEA,21,80,11,26,22.36,22.03,54,3,3,69,82,66,60,472,278,74,41.90%,40.40%,17.90%,18.50%,40.20%,41.00%,91.21,85.38,49,0,0,49,1,1,49,13,11,49,40,26,49
20232024,8477508,Curtis,Lazar,C,R,NJD,42,71,7,18,22.36,22.1,54,3,3,69,115,69,77,355,293,52,38.70%,40.30%,19.10%,18.50%,42.30%,41.20%,83.25,85.09,49,0,0,49,0,1,49,2,12,49,18,30,49
20212022,8477944,Jakub,Vrana,LW,L,DET,15,26,13,6,22.36,22.03,54,4,3,69,59,66,49,135,278,49,38.30%,40.40%,18.70%,18.50%,42.90%,41.00%,93.73,85.38,63,0,0,49,5,1,73,18,11,49,24,26,49
20232024,8477939,William,Nylander,RW,R,TOR,88,82,40,58,22.35,22.1,54,3,3,69,138,69,85,484,293,76,42.00%,40.30%,18.40%,18.50%,39.60%,41.20%,96.51,85.09,84,0,0,49,10,1,87,91,12,96,118,30,93
20212022,8475168,Matt,Duchene,C,L,NSH,95,78,43,43,22.35,22.03,54,3,3,69,110,66,75,502,278,80,42.00%,40.40%,18.60%,18.50%,39.40%,41.00%,90.09,85.38,49,0,0,49,1,1,49,36,11,76,66,26,72
20232024,8476925,Colton,Sissons,C,R,NSH,10,81,15,20,22.31,22.1,52,3,3,69,84,69,61,445,293,70,41.50%,40.30%,19.50%,18.50%,39.00%,41.20%,90.13,85.09,49,0,0,49,1,1,53,9,12,49,23,30,49
20212022,8478424,Jansen,Harkins,C,L,WPG,43,77,7,6,22.31,22.03,51,3,3,69,88,66,63,385,278,58,39.50%,40.40%,18.80%,18.50%,41.70%,41.00%,93.1,85.38,60,0,0,49,2,1,60,14,11,49,31,26,49
20232024,8481553,Bobby,Brink,RW,R,PHI,10,57,11,12,22.3,22.1,52,3,3,69,45,69,49,292,293,49,41.10%,40.30%,19.10%,18.50%,39.80%,41.20%,86.41,85.09,49,0,0,49,0,1,49,1,12,49,19,30,49
20232024,8475760,Nick,Bjugstad,C,R,ARI,17,76,22,23,22.29,22.1,52,3,3,69,113,69,76,521,293,83,37.90%,40.30%,18.80%,18.50%,43.30%,41.20%,94.28,85.09,72,0,0,49,3,1,72,18,12,50,45,30,49
20232024,8480806,Isac,Lundestrom,C,L,ANA,21,46,5,6,22.27,22.1,50,3,3,69,75,69,56,255,293,49,38.00%,40.30%,17.70%,18.50%,44.30%,41.20%,77.76,85.09,49,0,0,49,0,1,49,0,12,49,3,30,49
20212022,8471887,Patric,Hornqvist,RW,R,FLA,70,65,11,17,22.25,22.03,49,3,3,69,67,66,50,383,278,57,43.50%,40.40%,19.90%,18.50%,36.60%,41.00%,88.57,85.38,49,0,0,49,0,1,49,2,11,49,27,26,49
20232024,8476931,Jake,McCabe,D,L,TOR,22,73,8,20,22.25,21.67,49,3,1,69,57,29,49,244,165,49,41.20%,40.30%,18.30%,18.40%,40.50%,41.20%,92.07,90.21,60,0,0,49,1,5,53,16,24,49,44,50,49
20212022,8480798,Philipp,Kurashev,C,L,CHI,23,67,6,15,22.23,22.03,49,3,3,69,88,66,63,439,278,69,39.90%,40.40%,18.20%,18.50%,41.90%,41.00%,91.7,85.38,50,0,0,49,2,1,60,9,11,49,30,26,49
20232024,8482142,Jamie,Drysdale,D,R,PHI,9,34,3,7,22.22,21.67,49,3,1,69,61,29,49,183,165,49,41.60%,40.30%,17.60%,18.40%,40.90%,41.20%,92.61,90.21,63,0,0,49,1,5,53,20,24,55,48,50,54
20212022,8479339,Patrik,Laine,LW,R,CBJ,29,56,26,30,22.21,22.03,49,3,3,69,95,66,67,386,278,59,38.80%,40.40%,18.40%,18.50%,42.80%,41.00%,101.53,85.38,98,5,0,99,37,1,97,52,11,87,79,26,81
20212022,8475225,Craig,Smith,C,R,BOS,15,74,16,20,22.19,22.03,49,3,3,69,46,66,49,344,278,49,41.60%,40.40%,19.10%,18.50%,39.30%,41.00%,93.13,85.38,60,0,0,49,3,1,68,20,11,54,69,26,74
20212022,8477495,Seth,Jones,D,R,CHI,4,78,5,46,22.19,21.51,49,3,0,69,110,25,75,487,150,78,41.10%,40.50%,18.30%,18.50%,40.60%,41.00%,93.45,90.57,62,0,0,49,7,5,83,50,22,86,111,44,94
20232024,8480355,Mark,Kastelic,C,R,OTT,12,63,5,5,22.19,22.1,49,4,3,69,96,69,69,369,293,55,40.60%,40.30%,18.00%,18.50%,41.40%,41.20%,86.94,85.09,49,0,0,49,0,1,49,7,12,49,10,30,49
20232024,8481481,Blake,Lizotte,C,L,LAK,46,62,7,8,22.17,22.1,49,3,3,69,82,69,59,324,293,49,41.30%,40.30%,19.10%,18.50%,39.60%,41.20%,81.98,85.09,49,0,0,49,0,1,49,5,12,49,9,30,49
20212022,8482705,Cole,Sillinger,C,L,CBJ,4,79,16,15,22.11,22.03,49,3,3,69,105,66,72,483,278,77,38.30%,40.40%,18.50%,18.50%,43.20%,41.00%,90.12,85.38,49,0,0,49,1,1,49,29,11,67,56,26,63
20212022,8476967,Brett,Kulak,D,L,EDM,27,74,5,16,22.1,21.51,49,3,0,69,80,25,58,342,150,49,40.00%,40.50%,18.80%,18.50%,41.30%,41.00%,97.38,90.57,87,0,0,49,9,5,86,35,22,75,57,44,64
20232024,8479992,Michael,Rasmussen,C,L,DET,27,75,13,20,22.09,22.1,49,3,3,69,99,69,72,369,293,55,39.80%,40.30%,18.20%,18.50%,42.00%,41.20%,84.09,85.09,49,0,0,49,0,1,49,8,12,49,22,30,49
20212022,8476278,Colin,Blackwell,C,R,TOR,43,58,10,10,22.08,22.03,49,3,3,69,91,66,65,311,278,49,40.10%,40.40%,17.90%,18.50%,42.00%,41.00%,88.72,85.38,49,0,0,49,0,1,49,6,11,49,22,26,49
20232024,8478873,Troy,Terry,RW,R,ANA,19,76,20,34,22.08,22.1,49,3,3,69,102,69,73,541,293,85,39.80%,40.30%,18.50%,18.50%,41.70%,41.20%,88.79,85.09,49,0,0,49,0,1,49,18,12,50,93,30,86
20232024,8480821,Filip,Zadina,RW,L,SJS,18,72,13,10,22.04,22.1,49,3,3,69,88,69,63,391,293,59,36.40%,40.30%,18.50%,18.50%,45.10%,41.20%,90.98,85.09,51,0,0,49,1,1,53,4,12,49,41,30,49
20222023,8477450,Jason,Dickinson,C,L,CHI,16,78,9,21,24.08,22.05,98,2,3,62,86,67,66,498,284,83,38.10%,40.20%,18.30%,18.30%,43.60%,41.40%,89.3,85.15,49,0,0,49,0,1,49,24,12,62,42,30,49
20222023,8475279,Ben,Chiarot,D,L,DET,8,76,5,14,23.39,21.52,96,2,0,62,44,25,49,249,151,49,39.50%,40.40%,17.90%,18.40%,42.60%,41.30%,97.08,90.81,88,0,0,49,15,6,91,52,22,88,81,46,81
20222023,8473512,Claude,Giroux,RW,R,OTT,28,82,35,44,23.38,22.05,95,2,3,62,49,67,49,373,284,59,41.60%,40.20%,18.20%,18.30%,40.20%,41.40%,93.08,85.15,64,0,0,49,4,1,77,17,12,49,53,30,56
20222023,8477353,Tyler,Motte,C,L,NYR,64,62,8,11,23.34,22.05,95,2,3,62,80,67,63,262,284,49,38.70%,40.20%,18.20%,18.30%,43.20%,41.40%,88.39,85.15,49,0,0,49,0,1,49,12,12,49,31,30,49
20222023,8480012,Elias,Pettersson,C,L,VAN,40,80,39,63,23.31,22.05,93,2,3,62,154,67,90,571,284,90,41.30%,40.20%,18.10%,18.30%,40.60%,41.40%,95.78,85.15,81,0,0,49,24,1,94,86,12,96,104,30,91
20222023,8476967,Brett,Kulak,D,L,EDM,27,82,3,17,23.22,21.52,92,2,0,62,59,25,49,319,151,49,41.20%,40.40%,18.20%,18.40%,40.60%,41.30%,95.99,90.81,82,0,0,49,12,6,89,45,22,84,59,46,64
20222023,8476885,Jacob,Trouba,D,R,NYR,8,82,8,22,23.17,21.52,90,2,0,62,14,25,49,156,151,49,40.60%,40.40%,18.80%,18.40%,40.60%,41.30%,98.62,90.81,93,0,0,49,25,6,95,88,22,97,111,46,92
20222023,8478409,Anthony,Richard,C,L,MTL,90,13,3,2,23,22.05,85,3,3,62,29,67,49,81,284,49,37.30%,40.20%,17.50%,18.30%,45.20%,41.40%,81.48,85.15,49,0,0,49,0,1,49,1,12,49,3,30,49
20222023,8478420,Mikko,Rantanen,RW,L,COL,96,82,55,50,22.91,22.05,83,2,3,62,84,67,65,506,284,84,42.50%,40.20%,18.60%,18.30%,38.90%,41.40%,90.18,85.15,49,0,0,49,1,1,50,53,12,89,130,30,95
